timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647084.9398508,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,90,207.8,51,207.65531914893617,0.4000000000000057,207.4
1778647085.9407954,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,207.10000000000002,10,207.0545454545455,0.5,207.4
1778647086.9413424,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,207.10000000000002,10,207.0545454545455,0.5,207.4
1778647087.9422913,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,207.0,109,206.7913875598086,0.39999999999997726,207.0
1778647088.9432397,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.0,9,206.97169811320754,0.5,207.0
1778647089.9441876,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.0,8,206.9746835443038,0.5,207.0
1778647090.945133,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,207.9,100,207.86,0.09999999999999432,207.0
1778647091.946081,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.8,100,207.9,100,207.85,0.09999999999999432,207.8
1778647092.9470217,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,208.3,100,207.45,1.6999999999999886,208.3
1778647093.9479692,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,208.3,100,207.45,1.6999999999999886,208.3
1778647094.9489193,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.0,150,207.5,94,207.30737704918033,0.5,207.5
1778647095.9498684,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,5,208.10000000000002,100,207.62380952380957,0.5,207.60000000000002
1778647096.9508157,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.0,101,208.10000000000002,100,207.552736318408,1.1000000000000227,207.0
1778647097.9513483,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,208.10000000000002,50,208.0,0.4000000000000057,208.10000000000002
1778647098.952293,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,150,208.0,1,207.99801324503312,0.29999999999998295,208.10000000000002
1778647099.9532416,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,104,207.8,100,207.75098039215686,0.09999999999999432,207.70000000000002
1778647100.9541903,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,103,207.8,100,207.75073891625615,0.09999999999999432,207.70000000000002
1778647101.9551406,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.60000000000002,150,207.42,0.30000000000001137,207.70000000000002
1778647102.9560957,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,1,207.4,100,207.2019801980198,0.19999999999998863,207.3
1778647103.9570463,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,1,207.4,100,207.2019801980198,0.19999999999998863,207.3
1778647104.9579942,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,50,208.10000000000002,150,207.72500000000002,0.5,207.70000000000002
1778647105.9589417,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,50,207.70000000000002,1,207.6980392156863,0.09999999999999432,207.70000000000002
1778647106.9598908,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,100,207.70000000000002,1,207.6990099009901,0.09999999999999432,207.60000000000002
1778647107.9608393,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,55,207.70000000000002,1,207.69821428571433,0.09999999999999432,207.60000000000002
1778647108.9613485,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.4,150,206.9,94,206.70737704918037,0.5,207.20000000000002
1778647109.9623022,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.8,100,207.55,0.5,208.20000000000002
1778647110.9632497,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,1,207.8,100,207.4039603960396,0.4000000000000057,208.20000000000002
1778647111.9641943,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.8,50,207.9,1,207.89803921568625,0.09999999999999432,207.8
1778647112.9651334,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.8,50,207.9,1,207.89803921568625,0.09999999999999432,207.8
1778647113.9660792,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,51,207.8,50,207.55247524752477,0.5,207.3
1778647114.967015,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,51,207.5,1,207.49615384615385,0.19999999999998863,207.3
1778647115.9679604,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.3,150,206.8,98,206.6024193548387,0.5,207.0
1778647116.9689083,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,206.8,48,206.73513513513515,0.19999999999998863,206.8
1778647117.9698505,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,100,206.8,48,206.73513513513515,0.19999999999998863,206.8
1778647118.970798,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,50,207.60000000000002,151,207.22437810945277,0.5,207.10000000000002
1778647119.9713464,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,1,207.60000000000002,94,207.2042105263158,0.4000000000000057,207.60000000000002
1778647120.9722936,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.5,50,207.60000000000002,36,207.5581395348837,0.10000000000002274,207.60000000000002
1778647121.9732442,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.5,49,208.0,100,207.66442953020135,0.5,207.5
1778647122.9741933,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.0,1,207.3,101,207.00294117647059,0.30000000000001137,207.5
1778647123.9751403,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.8,101,207.0,99,206.90099999999998,0.19999999999998863,207.0
1778647124.9760885,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.8,101,207.0,99,206.90099999999998,0.19999999999998863,207.0
1778647125.9770367,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,207.0,44,206.9546391752577,0.19999999999998863,207.0
1778647126.9779823,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,207.3,150,207.05,0.5,207.0
1778647127.9789267,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.8,150,207.20000000000002,50,207.1,0.4000000000000057,207.20000000000002
1778647128.9798696,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.20000000000002,10,207.15454545454546,0.5,207.20000000000002
1778647129.980817,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.0,150,206.82,0.29999999999998295,207.20000000000002
1778647130.9813461,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.4,150,207.0,50,206.85,0.5999999999999943,207.0
1778647131.9822943,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.4,150,207.0,50,206.85,0.5999999999999943,207.0
1778647132.983247,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,207.60000000000002,100,207.52,0.20000000000001705,207.0
1778647133.9841928,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,207.9,150,207.65,0.5,207.0
1778647134.9851408,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,207.5,50,207.475,0.09999999999999432,207.5
1778647135.9860897,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.5,50,207.33333333333334,0.5,207.5
1778647136.9870422,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.0,250,207.5,200,207.27777777777777,0.5,207.5
1778647137.987994,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.5,150,207.38,0.19999999999998863,207.0
1778647138.9889338,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.5,150,207.38,0.19999999999998863,207.0
1778647139.9898913,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,50,207.70000000000002,150,207.4,0.4000000000000057,207.3
1778647140.9908087,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.70000000000002,150,207.45000000000002,0.5,207.3
1778647141.9917557,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,50,207.70000000000002,150,207.325,0.5,207.20000000000002
1778647142.9927056,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,100,207.9,1,207.88811881188118,1.1999999999999886,207.20000000000002
1778647143.9936478,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,207.4,150,207.15,0.5,207.20000000000002
1778647144.9945967,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.4,150,207.34,0.09999999999999432,207.20000000000002
1778647145.9955049,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.4,150,207.34,0.09999999999999432,207.20000000000002
1778647146.9964552,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.5,150,207.38,0.19999999999998863,207.4
1778647147.9974055,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.5,150,207.32,0.29999999999998295,207.4
1778647148.9983542,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.5,100,207.35,0.29999999999998295,207.5
1778647149.9993067,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,100,207.70000000000002,101,207.44875621890546,0.5,207.5
1778647151.0002584,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,200,207.70000000000002,251,207.4217294900222,0.5,207.20000000000002
1778647152.0012038,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,50,207.70000000000002,151,207.32437810945277,0.5,207.20000000000002
1778647153.0021572,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,50,207.70000000000002,151,207.32437810945277,0.5,207.20000000000002
1778647154.003104,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.60000000000002,150,207.70000000000002,1,207.6993377483444,0.09999999999999432,207.70000000000002
1778647155.0040536,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,100,208.0,1,207.9990099009901,0.09999999999999432,207.70000000000002
1778647156.0050013,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,50,208.0,1,207.99803921568628,0.09999999999999432,207.9
1778647157.00595,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,50,208.0,1,207.99803921568628,0.09999999999999432,207.9
1778647158.0068758,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.0,100,207.60000000000002,100,207.3,0.6000000000000227,207.0
1778647159.0078216,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,207.60000000000002,200,207.2666666666667,0.5,207.0
1778647160.0087657,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,207.60000000000002,200,207.2666666666667,0.5,207.0
1778647161.0097106,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,50,207.5,150,207.2,0.39999999999997726,207.10000000000002
1778647162.010657,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.0,50,207.5,150,207.125,0.5,207.0
1778647163.0113459,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.4,100,207.5,150,206.84,1.0999999999999943,207.0
1778647164.0122955,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.4,100,207.70000000000002,1,207.6871287128713,1.3000000000000114,207.0
1778647165.0132475,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.0,100,206.8,0.5,207.0
1778647166.0141954,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.8,100,207.0,100,206.9,0.19999999999998863,207.0
1778647167.0151474,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.8,100,207.0,43,206.93986013986014,0.19999999999998863,207.0
1778647168.0161014,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.8,50,207.20000000000002,150,206.9,0.4000000000000057,206.8
1778647169.0170515,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,207.20000000000002,150,207.14,0.09999999999999432,206.8
1778647170.0179975,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,207.20000000000002,100,207.15,0.09999999999999432,207.20000000000002
1778647171.0189471,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,100,207.60000000000002,100,207.35000000000002,0.5,207.20000000000002
1778647172.0198963,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,48,208.5,150,208.12121212121212,0.5,208.0
1778647173.0208402,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,5,208.10000000000002,100,208.0047619047619,0.10000000000002274,208.0
1778647174.0213492,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,4,208.10000000000002,100,208.00384615384615,0.10000000000002274,208.0
1778647175.0222933,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.4,150,206.9,49,206.77688442211056,0.5,207.4
1778647176.023234,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.9,52,207.4,100,207.07105263157897,0.5,206.9
1778647177.0241642,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.9,52,207.4,100,207.07105263157897,0.5,206.9
1778647178.025109,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.9,52,207.4,100,207.07105263157897,0.5,206.9
1778647179.026057,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,101,207.4,100,207.30049751243783,0.19999999999998863,207.20000000000002
1778647180.0270038,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,1,207.70000000000002,150,207.20331125827818,0.5,207.20000000000002
1778647181.0279503,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,1,207.60000000000002,1,207.40000000000003,0.4000000000000057,207.20000000000002
1778647182.0288987,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.0,150,206.5,50,206.375,0.5,206.5
1778647183.029839,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,50,207.20000000000002,100,206.86666666666667,0.5,206.5
1778647184.030788,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,50,207.20000000000002,50,206.95,0.5,207.20000000000002
1778647185.0313487,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.70000000000002,50,,,,,208.60000000000002
1778647186.0322921,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.5,150,208.2,0.5,208.0
1778647187.0332358,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,1,208.20000000000002,1,207.95000000000002,0.5,208.0
1778647188.0341706,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,1,208.20000000000002,1,207.95000000000002,0.5,208.0
1778647189.035111,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,150,207.10000000000002,99,206.90120481927715,0.5,207.4
1778647190.0360577,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,1,207.70000000000002,100,207.10594059405946,0.5999999999999943,207.10000000000002
1778647191.037003,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.60000000000002,101,207.70000000000002,100,207.152736318408,1.0999999999999943,206.60000000000002
1778647192.037949,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,,,207.70000000000002,100,,,206.60000000000002
1778647193.038896,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.9,150,207.4,100,207.2,0.5,207.4
1778647194.0398397,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.9,50,207.4,100,207.06666666666666,0.5,206.9
1778647195.0407877,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.9,50,207.4,100,207.06666666666666,0.5,206.9
1778647196.0413437,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.0,150,206.75,0.5,207.4
1778647197.0422852,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.0,50,206.875,0.5,207.0
1778647198.0432305,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.5,150,207.0,50,206.875,0.5,207.0
1778647199.0441754,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,,,207.8,100,,,207.8
1778647200.0451179,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,,,208.20000000000002,1,,,207.8
1778647201.0460634,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.8,100,207.55,0.5,207.8
1778647202.0470066,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,207.8,100,207.55,0.5,207.8
1778647203.047955,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.4,150,206.9,50,206.775,0.5,207.3
1778647204.0488992,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.8,100,206.9,50,206.86666666666667,0.09999999999999432,207.3
1778647205.0498447,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,206.8,50,206.9,50,206.85,0.09999999999999432,206.8
1778647206.0507958,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,50,207.9,1,207.89019607843136,0.5,207.3
1778647207.0513465,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,50,207.9,101,207.56556291390729,0.5,207.9
1778647208.052296,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,50,207.5,99,207.43355704697987,0.09999999999999432,207.70000000000002
1778647209.0532436,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,50,207.5,99,207.43355704697987,0.09999999999999432,207.70000000000002
1778647210.054184,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,150,207.5,49,207.42613065326634,0.29999999999998295,207.5
1778647211.0551279,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,250,207.70000000000002,250,207.45000000000002,0.5,207.5
1778647212.0560765,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.20000000000002,250,207.70000000000002,200,207.4777777777778,0.5,207.70000000000002
1778647213.0570166,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.8,50,208.20000000000002,1,208.1921568627451,0.4000000000000057,207.70000000000002
1778647214.0579617,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.8,50,208.20000000000002,1,208.1921568627451,0.4000000000000057,207.70000000000002
1778647215.058907,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,,,208.3,51,,,208.3
1778647216.0598478,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,,,208.3,51,,,208.3
1778647217.0607967,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.3,150,208.05,0.5,208.3
1778647218.0613472,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,1,208.3,150,208.10132450331128,0.19999999999998863,208.3
1778647219.0622926,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,1,208.3,100,208.10198019801982,0.19999999999998863,208.3
1778647220.0632339,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,250,208.20000000000002,1,208.19880478087654,0.30000000000001137,208.3
1778647221.064179,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,250,208.20000000000002,1,208.19880478087654,0.30000000000001137,208.3
1778647222.0651236,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,50,208.20000000000002,1,208.19411764705882,0.30000000000001137,207.9
1778647223.0660694,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.9,50,208.20000000000002,1,208.19411764705882,0.30000000000001137,207.9
1778647224.0670083,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,207.60000000000002,149,207.48032128514058,0.20000000000001705,207.70000000000002
1778647225.0679426,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,207.60000000000002,49,207.4768844221106,0.5,207.60000000000002
1778647226.06888,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.10000000000002,150,208.5,100,207.94,1.3999999999999773,208.3
1778647227.0698228,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.4,1,208.39735099337747,0.4000000000000057,208.3
1778647228.0707664,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.4,1,208.3960396039604,0.4000000000000057,208.0
1778647229.0717108,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.20000000000002,100,208.1,0.20000000000001705,208.0
1778647230.072655,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.10000000000002,1,208.09900990099013,0.10000000000002274,208.0
1778647231.0735993,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,100,207.9,150,207.78,0.19999999999998863,208.0
1778647232.0745456,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.70000000000002,1,207.8,100,207.70099009900989,0.09999999999999432,208.0
1778647233.0754895,OB5X_202612_F,INDEX_FUTURE,OB5X,OB5X,207.4,101,207.8,100,207.60099502487563,0.4000000000000057,207.4
