timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647093.9479692,NVDA_DUAL,STOCK,NVDA,,88.7,103,89.2,130,88.92103004291845,0.5,89.2
1778647094.9489193,NVDA_DUAL,STOCK,NVDA,,88.7,203,89.2,213,88.94399038461539,0.5,89.2
1778647095.9498684,NVDA_DUAL,STOCK,NVDA,,88.7,153,89.2,193,88.92109826589596,0.5,88.7
1778647096.9508157,NVDA_DUAL,STOCK,NVDA,,88.9,150,89.2,83,89.0931330472103,0.29999999999999716,89.2
1778647097.9513483,NVDA_DUAL,STOCK,NVDA,,89.0,50,89.4,138,89.1063829787234,0.4000000000000057,89.4
1778647098.952293,NVDA_DUAL,STOCK,NVDA,,89.0,50,89.4,135,89.10810810810811,0.4000000000000057,89.4
1778647099.9532416,NVDA_DUAL,STOCK,NVDA,,88.60000000000001,107,89.10000000000001,135,88.82107438016531,0.5,88.60000000000001
1778647100.9541903,NVDA_DUAL,STOCK,NVDA,,88.60000000000001,107,88.9,95,88.75891089108913,0.29999999999999716,88.9
1778647101.9551406,NVDA_DUAL,STOCK,NVDA,,88.60000000000001,102,88.9,33,88.82666666666668,0.29999999999999716,88.9
1778647102.9560957,NVDA_DUAL,STOCK,NVDA,,88.80000000000001,145,89.30000000000001,110,89.0843137254902,0.5,89.30000000000001
1778647103.9570463,NVDA_DUAL,STOCK,NVDA,,88.9,100,89.30000000000001,110,89.0904761904762,0.4000000000000057,89.30000000000001
1778647104.9579942,NVDA_DUAL,STOCK,NVDA,,88.9,60,89.30000000000001,60,89.1,0.4000000000000057,88.9
1778647105.9589417,NVDA_DUAL,STOCK,NVDA,,89.0,150,89.4,103,89.23715415019763,0.4000000000000057,88.9
1778647106.9598908,NVDA_DUAL,STOCK,NVDA,,89.0,106,89.2,100,89.10291262135922,0.20000000000000284,89.0
1778647107.9608393,NVDA_DUAL,STOCK,NVDA,,89.0,106,89.2,52,89.13417721518988,0.20000000000000284,89.2
1778647108.9613485,NVDA_DUAL,STOCK,NVDA,,88.9,150,89.2,47,89.12842639593909,0.29999999999999716,89.2
1778647109.9623022,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,97,89.4,150,89.33927125506074,0.09999999999999432,89.30000000000001
1778647110.9632497,NVDA_DUAL,STOCK,NVDA,,89.30000000000001,37,89.4,150,89.3197860962567,0.09999999999999432,89.30000000000001
1778647111.9641943,NVDA_DUAL,STOCK,NVDA,,88.9,3,89.30000000000001,113,88.91034482758621,0.4000000000000057,89.30000000000001
1778647112.9651334,NVDA_DUAL,STOCK,NVDA,,88.80000000000001,55,89.2,3,89.17931034482758,0.3999999999999915,88.80000000000001
1778647113.9660792,NVDA_DUAL,STOCK,NVDA,,88.80000000000001,55,89.2,58,88.99469026548674,0.3999999999999915,89.2
1778647114.967015,NVDA_DUAL,STOCK,NVDA,,88.80000000000001,5,89.2,58,88.83174603174604,0.3999999999999915,88.80000000000001
1778647115.9679604,NVDA_DUAL,STOCK,NVDA,,88.7,95,88.9,94,88.80052910052912,0.20000000000000284,88.7
1778647116.9689083,NVDA_DUAL,STOCK,NVDA,,88.4,100,89.30000000000001,3,89.27378640776702,0.9000000000000057,88.4
1778647117.9698505,NVDA_DUAL,STOCK,NVDA,,88.4,102,89.4,100,88.90495049504952,1.0,89.10000000000001
1778647118.970798,NVDA_DUAL,STOCK,NVDA,,88.7,97,89.2,150,88.89635627530365,0.5,88.7
1778647119.9713464,NVDA_DUAL,STOCK,NVDA,,88.7,97,89.0,49,88.89931506849315,0.29999999999999716,89.0
1778647120.9722936,NVDA_DUAL,STOCK,NVDA,,88.7,94,89.0,46,88.90142857142858,0.29999999999999716,89.0
1778647121.9732442,NVDA_DUAL,STOCK,NVDA,,88.5,100,88.9,145,88.66326530612245,0.4000000000000057,88.9
1778647122.9741933,NVDA_DUAL,STOCK,NVDA,,88.60000000000001,53,88.9,140,88.68238341968915,0.29999999999999716,88.9
1778647123.9751403,NVDA_DUAL,STOCK,NVDA,,88.60000000000001,3,88.9,98,88.60891089108912,0.29999999999999716,88.9
1778647124.9760885,NVDA_DUAL,STOCK,NVDA,,88.60000000000001,148,89.0,3,88.99205298013244,0.3999999999999915,88.60000000000001
1778647125.9770367,NVDA_DUAL,STOCK,NVDA,,88.60000000000001,195,89.10000000000001,250,88.8191011235955,0.5,88.60000000000001
1778647126.9779823,NVDA_DUAL,STOCK,NVDA,,88.60000000000001,195,89.10000000000001,250,88.8191011235955,0.5,88.60000000000001
1778647127.9789267,NVDA_DUAL,STOCK,NVDA,,88.0,150,88.5,34,88.40760869565217,0.5,88.5
1778647128.9798696,NVDA_DUAL,STOCK,NVDA,,88.4,100,88.5,27,88.4787401574803,0.09999999999999432,88.5
1778647129.980817,NVDA_DUAL,STOCK,NVDA,,88.4,40,88.9,89,88.55503875968992,0.5,88.4
1778647130.9813461,NVDA_DUAL,STOCK,NVDA,,89.0,43,89.5,150,89.11139896373057,0.5,89.0
1778647131.9822943,NVDA_DUAL,STOCK,NVDA,,,,89.5,150,,,88.2
1778647132.983247,NVDA_DUAL,STOCK,NVDA,,88.5,100,89.0,88,88.76595744680851,0.5,89.0
1778647133.9841928,NVDA_DUAL,STOCK,NVDA,,88.5,50,89.0,88,88.68115942028986,0.5,88.5
1778647134.9851408,NVDA_DUAL,STOCK,NVDA,,88.5,50,88.80000000000001,145,88.57692307692308,0.30000000000001137,88.80000000000001
1778647135.9860897,NVDA_DUAL,STOCK,NVDA,,88.30000000000001,195,88.80000000000001,245,88.52159090909093,0.5,88.30000000000001
1778647136.9870422,NVDA_DUAL,STOCK,NVDA,,88.30000000000001,195,88.80000000000001,191,88.55259067357514,0.5,88.80000000000001
1778647137.987994,NVDA_DUAL,STOCK,NVDA,,88.30000000000001,144,88.80000000000001,207,88.50512820512822,0.5,88.30000000000001
1778647138.9889338,NVDA_DUAL,STOCK,NVDA,,88.30000000000001,104,88.5,97,88.40348258706467,0.19999999999998863,88.5
1778647139.9898913,NVDA_DUAL,STOCK,NVDA,,88.30000000000001,104,88.5,85,88.41005291005291,0.19999999999998863,88.5
1778647140.9908087,NVDA_DUAL,STOCK,NVDA,,88.0,100,88.2,96,88.10204081632654,0.20000000000000284,88.2
1778647141.9917557,NVDA_DUAL,STOCK,NVDA,,88.10000000000001,100,88.2,53,88.16535947712418,0.09999999999999432,88.2
1778647142.9927056,NVDA_DUAL,STOCK,NVDA,,88.10000000000001,50,88.2,13,88.17936507936508,0.09999999999999432,88.2
1778647143.9936478,NVDA_DUAL,STOCK,NVDA,,88.30000000000001,145,88.60000000000001,100,88.47755102040817,0.29999999999999716,88.30000000000001
1778647144.9945967,NVDA_DUAL,STOCK,NVDA,,88.30000000000001,90,88.4,100,88.34736842105265,0.09999999999999432,88.30000000000001
1778647145.9955049,NVDA_DUAL,STOCK,NVDA,,88.30000000000001,90,88.4,90,88.35000000000001,0.09999999999999432,88.4
1778647146.9964552,NVDA_DUAL,STOCK,NVDA,,87.9,100,88.30000000000001,150,88.06,0.4000000000000057,88.30000000000001
1778647147.9974055,NVDA_DUAL,STOCK,NVDA,,87.9,100,88.30000000000001,150,88.06,0.4000000000000057,88.30000000000001
1778647148.9983542,NVDA_DUAL,STOCK,NVDA,,87.9,50,88.30000000000001,150,88.0,0.4000000000000057,87.9
1778647149.9993067,NVDA_DUAL,STOCK,NVDA,,87.9,50,88.2,145,87.97692307692307,0.29999999999999716,88.2
1778647151.0002584,NVDA_DUAL,STOCK,NVDA,,87.7,150,88.2,145,87.95423728813559,0.5,87.9
1778647152.0012038,NVDA_DUAL,STOCK,NVDA,,87.7,150,88.10000000000001,100,87.94,0.4000000000000057,87.9
1778647153.0021572,NVDA_DUAL,STOCK,NVDA,,87.80000000000001,150,88.10000000000001,95,87.98367346938777,0.29999999999999716,87.7
1778647154.003104,NVDA_DUAL,STOCK,NVDA,,87.80000000000001,150,88.10000000000001,95,87.98367346938777,0.29999999999999716,87.7
1778647155.0040536,NVDA_DUAL,STOCK,NVDA,,87.80000000000001,151,88.30000000000001,250,87.98827930174565,0.5,87.80000000000001
1778647156.0050013,NVDA_DUAL,STOCK,NVDA,,87.80000000000001,146,88.30000000000001,250,87.98434343434344,0.5,87.80000000000001
1778647157.00595,NVDA_DUAL,STOCK,NVDA,,87.10000000000001,103,87.60000000000001,30,87.48721804511278,0.5,87.10000000000001
1778647158.0068758,NVDA_DUAL,STOCK,NVDA,,87.30000000000001,100,87.60000000000001,23,87.5439024390244,0.29999999999999716,87.60000000000001
1778647159.0078216,NVDA_DUAL,STOCK,NVDA,,87.30000000000001,45,87.80000000000001,81,87.47857142857144,0.5,87.30000000000001
1778647160.0087657,NVDA_DUAL,STOCK,NVDA,,87.60000000000001,150,87.80000000000001,81,87.72987012987014,0.20000000000000284,87.30000000000001
1778647161.0097106,NVDA_DUAL,STOCK,NVDA,,87.60000000000001,145,87.9,100,87.77755102040817,0.29999999999999716,87.60000000000001
1778647162.010657,NVDA_DUAL,STOCK,NVDA,,87.60000000000001,44,87.9,100,87.69166666666666,0.29999999999999716,87.60000000000001
1778647163.0113459,NVDA_DUAL,STOCK,NVDA,,87.4,55,87.60000000000001,130,87.45945945945945,0.20000000000000284,87.60000000000001
1778647164.0122955,NVDA_DUAL,STOCK,NVDA,,87.2,95,87.60000000000001,70,87.43030303030304,0.4000000000000057,87.60000000000001
1778647165.0132475,NVDA_DUAL,STOCK,NVDA,,87.2,95,87.60000000000001,30,87.504,0.4000000000000057,87.60000000000001
1778647166.0141954,NVDA_DUAL,STOCK,NVDA,,87.60000000000001,145,87.7,100,87.65918367346939,0.09999999999999432,87.60000000000001
1778647167.0151474,NVDA_DUAL,STOCK,NVDA,,87.60000000000001,35,88.10000000000001,150,87.6945945945946,0.5,87.60000000000001
1778647168.0161014,NVDA_DUAL,STOCK,NVDA,,87.0,80,88.10000000000001,145,87.39111111111112,1.1000000000000085,88.10000000000001
1778647169.0170515,NVDA_DUAL,STOCK,NVDA,,87.2,145,87.7,150,87.4457627118644,0.5,87.2
1778647170.0179975,NVDA_DUAL,STOCK,NVDA,,87.2,95,87.7,28,87.58617886178862,0.5,87.7
1778647171.0189471,NVDA_DUAL,STOCK,NVDA,,87.4,100,87.7,28,87.634375,0.29999999999999716,87.7
1778647172.0198963,NVDA_DUAL,STOCK,NVDA,,87.5,150,87.9,100,87.74,0.4000000000000057,87.4
1778647173.0208402,NVDA_DUAL,STOCK,NVDA,,87.5,104,87.9,100,87.70392156862745,0.4000000000000057,87.5
1778647174.0213492,NVDA_DUAL,STOCK,NVDA,,87.5,49,87.60000000000001,90,87.53525179856116,0.10000000000000853,87.5
1778647175.0222933,NVDA_DUAL,STOCK,NVDA,,87.5,49,87.60000000000001,90,87.53525179856116,0.10000000000000853,87.5
1778647176.023234,NVDA_DUAL,STOCK,NVDA,,87.10000000000001,7,87.4,140,87.11428571428573,0.29999999999999716,87.10000000000001
1778647177.0241642,NVDA_DUAL,STOCK,NVDA,,86.9,245,87.4,240,87.15257731958764,0.5,86.9
1778647178.025109,NVDA_DUAL,STOCK,NVDA,,86.9,195,87.4,240,87.12413793103448,0.5,86.9
1778647179.026057,NVDA_DUAL,STOCK,NVDA,,86.9,100,87.30000000000001,145,87.06326530612245,0.4000000000000057,87.30000000000001
1778647180.0270038,NVDA_DUAL,STOCK,NVDA,,86.80000000000001,245,87.30000000000001,245,87.05000000000001,0.5,86.80000000000001
1778647181.0279503,NVDA_DUAL,STOCK,NVDA,,86.80000000000001,195,87.30000000000001,245,87.02159090909093,0.5,86.80000000000001
1778647182.0288987,NVDA_DUAL,STOCK,NVDA,,86.80000000000001,100,86.9,140,86.84166666666667,0.09999999999999432,86.9
1778647183.029839,NVDA_DUAL,STOCK,NVDA,,86.80000000000001,100,86.9,87,86.85347593582888,0.09999999999999432,86.9
1778647184.030788,NVDA_DUAL,STOCK,NVDA,,86.80000000000001,95,86.9,42,86.86934306569343,0.09999999999999432,86.9
1778647185.0313487,NVDA_DUAL,STOCK,NVDA,,87.0,150,87.30000000000001,103,87.17786561264822,0.30000000000001137,86.10000000000001
1778647186.0322921,NVDA_DUAL,STOCK,NVDA,,87.0,38,87.5,153,87.09947643979058,0.5,87.0
1778647187.0332358,NVDA_DUAL,STOCK,NVDA,,86.5,88,87.5,153,86.86514522821577,1.0,86.5
1778647188.0341706,NVDA_DUAL,STOCK,NVDA,,86.7,150,87.2,143,86.95597269624572,0.5,87.2
1778647189.035111,NVDA_DUAL,STOCK,NVDA,,86.80000000000001,100,87.2,93,87.00725388601037,0.3999999999999915,87.2
1778647190.0360577,NVDA_DUAL,STOCK,NVDA,,86.80000000000001,52,87.2,93,86.9434482758621,0.3999999999999915,86.80000000000001
1778647191.037003,NVDA_DUAL,STOCK,NVDA,,86.80000000000001,150,87.30000000000001,250,86.98750000000001,0.5,86.80000000000001
1778647192.037949,NVDA_DUAL,STOCK,NVDA,,86.80000000000001,100,87.30000000000001,250,86.94285714285716,0.5,86.80000000000001
1778647193.038896,NVDA_DUAL,STOCK,NVDA,,86.80000000000001,50,86.9,85,86.83703703703704,0.09999999999999432,86.80000000000001
1778647194.0398397,NVDA_DUAL,STOCK,NVDA,,86.80000000000001,45,86.9,80,86.83600000000001,0.09999999999999432,86.9
1778647195.0407877,NVDA_DUAL,STOCK,NVDA,,86.4,50,86.80000000000001,150,86.5,0.4000000000000057,86.4
1778647196.0413437,NVDA_DUAL,STOCK,NVDA,,86.4,100,86.80000000000001,145,86.56326530612245,0.4000000000000057,86.80000000000001
1778647197.0422852,NVDA_DUAL,STOCK,NVDA,,86.4,45,86.80000000000001,145,86.49473684210527,0.4000000000000057,86.4
1778647198.0432305,NVDA_DUAL,STOCK,NVDA,,86.4,40,86.7,140,86.46666666666667,0.29999999999999716,86.7
1778647199.0441754,NVDA_DUAL,STOCK,NVDA,,86.2,250,86.7,240,86.45510204081633,0.5,86.7
1778647200.0451179,NVDA_DUAL,STOCK,NVDA,,86.2,195,86.7,230,86.42941176470588,0.5,86.7
1778647201.0460634,NVDA_DUAL,STOCK,NVDA,,86.4,140,86.7,98,86.5764705882353,0.29999999999999716,86.7
1778647202.0470066,NVDA_DUAL,STOCK,NVDA,,86.4,85,86.5,100,86.44594594594595,0.09999999999999432,86.4
1778647203.047955,NVDA_DUAL,STOCK,NVDA,,86.4,85,86.5,85,86.45,0.09999999999999432,86.5
1778647204.0488992,NVDA_DUAL,STOCK,NVDA,,86.0,100,86.10000000000001,135,86.04255319148936,0.10000000000000853,86.10000000000001
1778647205.0498447,NVDA_DUAL,STOCK,NVDA,,86.10000000000001,8,86.60000000000001,100,86.13703703703703,0.5,86.10000000000001
1778647206.0507958,NVDA_DUAL,STOCK,NVDA,,85.60000000000001,101,86.5,3,86.47403846153846,0.8999999999999915,85.60000000000001
1778647207.0513465,NVDA_DUAL,STOCK,NVDA,,86.0,150,86.5,153,86.24752475247524,0.5,85.60000000000001
1778647208.052296,NVDA_DUAL,STOCK,NVDA,,86.0,200,86.5,153,86.28328611898017,0.5,86.0
1778647209.0532436,NVDA_DUAL,STOCK,NVDA,,86.0,200,86.5,245,86.2247191011236,0.5,86.5
1778647210.054184,NVDA_DUAL,STOCK,NVDA,,86.0,100,86.30000000000001,150,86.12,0.30000000000001137,86.0
1778647211.0551279,NVDA_DUAL,STOCK,NVDA,,86.0,100,86.30000000000001,145,86.12244897959184,0.30000000000001137,86.30000000000001
1778647212.0560765,NVDA_DUAL,STOCK,NVDA,,86.2,50,86.30000000000001,145,86.22564102564102,0.10000000000000853,86.2
1778647213.0570166,NVDA_DUAL,STOCK,NVDA,,86.2,50,86.30000000000001,145,86.22564102564102,0.10000000000000853,86.2
1778647214.0579617,NVDA_DUAL,STOCK,NVDA,,85.80000000000001,140,86.30000000000001,140,86.05000000000001,0.5,85.80000000000001
1778647215.058907,NVDA_DUAL,STOCK,NVDA,,86.2,100,86.30000000000001,130,86.24347826086957,0.10000000000000853,86.30000000000001
1778647216.0598478,NVDA_DUAL,STOCK,NVDA,,86.2,45,86.30000000000001,130,86.22571428571429,0.10000000000000853,86.2
1778647217.0607967,NVDA_DUAL,STOCK,NVDA,,86.2,35,86.4,145,86.2388888888889,0.20000000000000284,86.4
1778647218.0613472,NVDA_DUAL,STOCK,NVDA,,85.9,200,86.4,240,86.12727272727273,0.5,85.9
1778647219.0622926,NVDA_DUAL,STOCK,NVDA,,85.9,141,86.4,199,86.10735294117649,0.5,85.9
1778647220.0632339,NVDA_DUAL,STOCK,NVDA,,85.4,153,85.9,35,85.80691489361702,0.5,85.9
1778647221.064179,NVDA_DUAL,STOCK,NVDA,,85.5,100,86.0,90,85.76315789473684,0.5,86.0
1778647222.0651236,NVDA_DUAL,STOCK,NVDA,,85.5,100,86.0,48,85.83783783783784,0.5,86.0
1778647223.0660694,NVDA_DUAL,STOCK,NVDA,,85.9,101,86.0,46,85.9687074829932,0.09999999999999432,86.0
1778647224.0670083,NVDA_DUAL,STOCK,NVDA,,85.9,1,86.0,3,85.92500000000001,0.09999999999999432,85.9
1778647225.0679426,NVDA_DUAL,STOCK,NVDA,,85.4,46,86.2,3,86.15102040816328,0.7999999999999972,85.4
1778647226.06888,NVDA_DUAL,STOCK,NVDA,,85.5,150,86.0,150,85.75,0.5,85.4
1778647227.0698228,NVDA_DUAL,STOCK,NVDA,,85.7,100,86.0,140,85.825,0.29999999999999716,85.5
1778647228.0707664,NVDA_DUAL,STOCK,NVDA,,85.7,100,86.0,97,85.8522842639594,0.29999999999999716,86.0
1778647229.0717108,NVDA_DUAL,STOCK,NVDA,,85.7,45,86.0,150,85.76923076923077,0.29999999999999716,85.7
1778647230.072655,NVDA_DUAL,STOCK,NVDA,,85.7,45,86.0,145,85.77105263157895,0.29999999999999716,86.0
1778647231.0735993,NVDA_DUAL,STOCK,NVDA,,85.5,100,85.80000000000001,100,85.65,0.30000000000001137,85.5
1778647232.0745456,NVDA_DUAL,STOCK,NVDA,,85.5,100,85.80000000000001,100,85.65,0.30000000000001137,85.5
1778647233.0754895,NVDA_DUAL,STOCK,NVDA,,85.30000000000001,200,85.80000000000001,250,85.52222222222224,0.5,85.30000000000001
1778647234.076433,NVDA_DUAL,STOCK,NVDA,,85.4,100,85.80000000000001,150,85.56,0.4000000000000057,85.30000000000001
1778647235.0773795,NVDA_DUAL,STOCK,NVDA,,85.4,1,85.80000000000001,150,85.40264900662251,0.4000000000000057,85.4
1778647236.078324,NVDA_DUAL,STOCK,NVDA,,85.5,150,85.9,103,85.73715415019763,0.4000000000000057,85.4
1778647237.0792701,NVDA_DUAL,STOCK,NVDA,,85.5,100,85.7,100,85.6,0.20000000000000284,85.5
1778647238.0802207,NVDA_DUAL,STOCK,NVDA,,85.5,59,85.7,100,85.57421383647798,0.20000000000000284,85.5
1778647239.0811722,NVDA_DUAL,STOCK,NVDA,,85.2,100,85.4,107,85.29661835748793,0.20000000000000284,85.4
1778647240.082117,NVDA_DUAL,STOCK,NVDA,,84.9,150,85.30000000000001,100,85.14,0.4000000000000057,85.2
1778647241.083067,NVDA_DUAL,STOCK,NVDA,,84.9,150,85.30000000000001,98,85.14193548387098,0.4000000000000057,85.30000000000001
1778647242.0840135,NVDA_DUAL,STOCK,NVDA,,85.10000000000001,150,85.30000000000001,7,85.29108280254779,0.20000000000000284,85.30000000000001
1778647243.0849628,NVDA_DUAL,STOCK,NVDA,,85.2,100,85.60000000000001,150,85.36,0.4000000000000057,85.4
1778647244.08591,NVDA_DUAL,STOCK,NVDA,,85.2,100,85.60000000000001,103,85.39704433497536,0.4000000000000057,85.60000000000001
1778647245.0868516,NVDA_DUAL,STOCK,NVDA,,85.5,150,85.7,100,85.62,0.20000000000000284,85.60000000000001
1778647246.0877976,NVDA_DUAL,STOCK,NVDA,,85.5,102,85.9,100,85.70198019801981,0.4000000000000057,86.0
1778647247.088741,NVDA_DUAL,STOCK,NVDA,,85.5,102,85.9,100,85.70198019801981,0.4000000000000057,86.0
1778647248.0896847,NVDA_DUAL,STOCK,NVDA,,85.4,100,85.80000000000001,150,85.56,0.4000000000000057,85.5
1778647249.0906332,NVDA_DUAL,STOCK,NVDA,,85.4,100,85.80000000000001,150,85.56,0.4000000000000057,85.5
1778647250.091345,NVDA_DUAL,STOCK,NVDA,,85.4,50,85.80000000000001,150,85.5,0.4000000000000057,85.4
1778647251.092296,NVDA_DUAL,STOCK,NVDA,,85.4,45,85.80000000000001,150,85.49230769230769,0.4000000000000057,85.4
1778647252.0932305,NVDA_DUAL,STOCK,NVDA,,84.80000000000001,103,85.30000000000001,100,85.0536945812808,0.5,84.80000000000001
1778647253.0941741,NVDA_DUAL,STOCK,NVDA,,84.80000000000001,203,85.30000000000001,200,85.05186104218365,0.5,84.80000000000001
1778647254.095117,NVDA_DUAL,STOCK,NVDA,,84.80000000000001,153,85.30000000000001,200,85.01671388101984,0.5,84.80000000000001
1778647255.0960605,NVDA_DUAL,STOCK,NVDA,,84.80000000000001,250,85.30000000000001,250,85.05000000000001,0.5,84.80000000000001
1778647256.0970016,NVDA_DUAL,STOCK,NVDA,,84.80000000000001,100,85.2,100,85.0,0.3999999999999915,84.80000000000001
1778647257.097944,NVDA_DUAL,STOCK,NVDA,,84.80000000000001,100,85.2,100,85.0,0.3999999999999915,84.80000000000001
1778647258.098887,NVDA_DUAL,STOCK,NVDA,,84.7,100,85.0,150,84.82,0.29999999999999716,84.80000000000001
