timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647062.9199367,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,150,205.4,1,205.39867549668875,0.19999999999998863,205.5
1778647063.9208736,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,50,205.4,1,205.39607843137256,0.19999999999998863,205.20000000000002
1778647064.921351,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,1,205.70000000000002,101,205.3039215686275,0.4000000000000057,205.70000000000002
1778647065.922299,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.60000000000002,150,205.8,1,205.79205298013244,1.1999999999999886,205.3
1778647066.9232473,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.60000000000002,150,205.10000000000002,150,204.85000000000002,0.5,205.3
1778647067.924192,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.60000000000002,150,205.3,1,205.2953642384106,0.6999999999999886,205.10000000000002
1778647068.9251363,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.60000000000002,150,205.3,1,205.2953642384106,0.6999999999999886,205.10000000000002
1778647069.9260838,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,3,205.8,1,205.77500000000003,0.09999999999999432,205.70000000000002
1778647070.9270318,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.4,100,205.0,97,204.7045685279188,0.5999999999999943,205.70000000000002
1778647071.9279783,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.4,100,206.20000000000002,150,205.12,1.8000000000000114,205.3
1778647072.928926,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,150,,,,,205.3
1778647073.9298692,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,1,205.5,150,205.20198675496692,0.29999999999998295,205.3
1778647074.930814,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.4,54,205.5,150,205.4264705882353,0.09999999999999432,205.4
1778647075.9313545,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.4,54,205.5,104,205.4341772151899,0.09999999999999432,205.5
1778647076.9323,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.4,150,205.70000000000002,1,205.69801324503314,0.30000000000001137,205.20000000000002
1778647077.9332416,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.4,150,205.60000000000002,100,205.52,0.20000000000001705,205.20000000000002
1778647078.93417,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.4,150,205.60000000000002,50,205.55,0.20000000000001705,205.60000000000002
1778647079.93512,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,150,205.60000000000002,50,205.5,0.4000000000000057,205.60000000000002
1778647080.936071,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,150,205.60000000000002,50,205.5,0.4000000000000057,205.60000000000002
1778647081.9370236,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,93,205.70000000000002,50,205.52517482517484,0.5,205.70000000000002
1778647082.9379625,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,93,205.70000000000002,50,205.52517482517484,0.5,205.70000000000002
1778647083.9389088,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,103,206.3,100,206.10295566502464,0.4000000000000057,205.9
1778647084.9398508,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,3,206.4,150,205.90980392156862,0.5,205.9
1778647085.9407954,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,100,206.4,150,205.56,1.4000000000000057,205.9
1778647086.9413424,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,250,205.5,150,205.3125,0.5,205.9
1778647087.9422913,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,250,205.5,104,205.35310734463278,0.5,205.5
1778647088.9432397,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,150,205.5,4,205.48701298701297,0.5,205.5
1778647089.9441876,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,150,205.5,4,205.48701298701297,0.5,205.5
1778647090.945133,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,4,206.9,150,206.412987012987,0.5,206.4
1778647091.946081,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,100,205.70000000000002,100,205.45,0.5,206.4
1778647092.9470217,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,100,205.70000000000002,4,205.68076923076922,0.5,205.70000000000002
1778647093.9479692,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,150,205.70000000000002,4,205.6948051948052,0.20000000000001705,205.70000000000002
1778647094.9489193,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,150,206.0,106,205.79296875,0.5,206.0
1778647095.9498684,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,101,206.0,7,205.96759259259258,0.5,206.0
1778647096.9508157,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,61,206.0,7,205.9485294117647,0.5,205.5
1778647097.9513483,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,104,206.60000000000002,57,206.45838509316772,0.4000000000000057,206.20000000000002
1778647098.952293,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,104,206.4,100,206.30196078431376,0.19999999999998863,206.20000000000002
1778647099.9532416,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,104,206.4,57,206.32919254658384,0.19999999999998863,206.4
1778647100.9541903,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,100,206.10000000000002,150,205.98,0.20000000000001705,206.20000000000002
1778647101.9551406,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,56,206.10000000000002,150,205.95436893203888,0.20000000000001705,205.9
1778647102.9560957,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,151,206.0,100,205.8406374501992,0.39999999999997726,205.9
1778647103.9570463,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,151,206.0,54,205.89463414634147,0.39999999999997726,206.0
1778647104.9579942,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,49,206.60000000000002,150,206.2231155778895,0.5,206.10000000000002
1778647105.9589417,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,99,206.60000000000002,150,206.35903614457834,0.4000000000000057,206.20000000000002
1778647106.9598908,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,39,206.60000000000002,150,206.2031746031746,0.5,206.10000000000002
1778647107.9608393,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,150,205.5,149,205.25083612040135,0.5,205.70000000000002
1778647108.9613485,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,150,205.5,53,205.3694581280788,0.5,205.5
1778647109.9623022,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,47,206.20000000000002,1,206.1916666666667,0.4000000000000057,205.5
1778647110.9632497,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,1,206.3,100,205.9039603960396,0.4000000000000057,205.5
1778647111.9641943,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,4,206.4,1,206.38000000000002,0.09999999999999432,206.3
1778647112.9651334,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,100,206.3,100,206.05,0.5,206.3
1778647113.9660792,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,10,206.3,100,205.84545454545454,0.5,205.8
1778647114.967015,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.8,150,205.4,139,205.1114186851211,0.5999999999999943,205.5
1778647115.9679604,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.8,150,205.4,43,205.26632124352332,0.5999999999999943,205.4
1778647116.9689083,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,100,205.4,43,205.27972027972027,0.4000000000000057,205.4
1778647117.9698505,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,100,205.4,42,205.28169014084506,0.4000000000000057,205.4
1778647118.970798,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,50,206.10000000000002,1,206.09215686274516,0.4000000000000057,205.5
1778647119.9713464,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,100,206.10000000000002,1,206.09801980198026,0.20000000000001705,205.5
1778647120.9722936,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.9,4,206.10000000000002,1,206.06000000000003,0.20000000000001705,205.9
1778647121.9732442,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,150,205.70000000000002,146,205.4533783783784,0.5,205.9
1778647122.9741933,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,100,205.70000000000002,102,205.44752475247526,0.5,205.20000000000002
1778647123.9751403,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,100,205.4,99,205.30050251256282,0.19999999999998863,205.4
1778647124.9760885,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,100,205.4,99,205.30050251256282,0.19999999999998863,205.4
1778647125.9770367,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,150,205.4,53,205.37389162561578,0.09999999999999432,205.4
1778647126.9779823,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,150,205.60000000000002,100,205.48,0.30000000000001137,205.4
1778647127.9789267,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,150,205.60000000000002,100,205.48,0.30000000000001137,205.4
1778647128.9798696,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.10000000000002,100,205.5,150,205.26,0.39999999999997726,205.4
1778647129.980817,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.10000000000002,50,205.5,150,205.2,0.39999999999997726,205.10000000000002
1778647130.9813461,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,100,205.5,150,205.38,0.19999999999998863,205.10000000000002
1778647131.9822943,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,100,205.5,150,205.38,0.19999999999998863,205.10000000000002
1778647132.983247,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,50,206.3,150,205.925,0.5,205.8
1778647133.9841928,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,50,206.0,100,205.86666666666667,0.19999999999998863,205.8
1778647134.9851408,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,50,206.0,50,205.9,0.19999999999998863,206.0
1778647135.9860897,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,100,205.8,150,205.62,0.30000000000001137,206.0
1778647136.9870422,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,50,205.8,100,205.6,0.30000000000001137,205.5
1778647137.987994,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,100,205.8,100,205.75,0.09999999999999432,205.5
1778647138.9889338,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,55,205.8,41,205.75729166666667,0.09999999999999432,205.70000000000002
1778647139.9898913,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,5,206.10000000000002,150,205.71290322580649,0.4000000000000057,205.70000000000002
1778647140.9908087,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,50,206.10000000000002,150,205.72500000000002,0.5,205.60000000000002
1778647141.9917557,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,50,206.10000000000002,150,205.72500000000002,0.5,205.60000000000002
1778647142.9927056,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,150,205.8,150,205.55,0.5,205.60000000000002
1778647143.9936478,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,150,205.8,150,205.55,0.5,205.60000000000002
1778647144.9945967,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,100,205.8,150,205.74,0.09999999999999432,205.60000000000002
1778647145.9955049,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,100,205.8,150,205.74,0.09999999999999432,205.60000000000002
1778647146.9964552,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,100,205.9,150,205.78,0.19999999999998863,205.8
1778647147.9974055,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,100,205.9,150,205.72,0.29999999999998295,205.8
1778647148.9983542,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,100,205.9,100,205.75,0.29999999999998295,205.9
1778647149.9993067,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,100,206.0,150,205.76,0.39999999999997726,205.9
1778647151.0002584,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,50,206.0,150,205.7,0.39999999999997726,205.60000000000002
1778647152.0012038,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,128,205.60000000000002,77,205.56243902439024,0.10000000000002274,205.5
1778647153.0021572,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,78,205.60000000000002,55,205.55864661654138,0.10000000000002274,205.5
1778647154.003104,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,145,206.20000000000002,1,206.19863013698634,0.20000000000001705,205.60000000000002
1778647155.0040536,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,70,206.5,151,206.3633484162896,0.19999999999998863,206.3
1778647156.0050013,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,18,206.5,151,206.32130177514796,0.19999999999998863,206.3
1778647157.00595,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,150,205.8,134,205.56408450704225,0.5,206.3
1778647158.0068758,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,100,205.8,44,205.64722222222224,0.5,205.3
1778647159.0078216,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,100,205.8,44,205.70833333333334,0.30000000000001137,205.3
1778647160.0087657,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,100,205.8,44,205.70833333333334,0.30000000000001137,205.3
1778647161.0097106,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,50,205.9,150,205.6,0.4000000000000057,205.5
1778647162.010657,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.4,50,205.9,150,205.525,0.5,205.4
1778647163.0113459,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.4,50,205.9,150,205.525,0.5,205.4
1778647164.0122955,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.9,250,205.4,150,205.2125,0.5,205.4
1778647165.0132475,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.9,250,205.4,100,205.25714285714287,0.5,205.4
1778647166.0141954,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,100,205.4,100,205.3,0.19999999999998863,205.4
1778647167.0151474,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,100,205.4,100,205.3,0.19999999999998863,205.4
1778647168.0161014,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,50,205.60000000000002,150,205.30000000000004,0.4000000000000057,205.20000000000002
1778647169.0170515,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,100,205.60000000000002,150,205.54,0.10000000000002274,205.20000000000002
1778647170.0179975,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,100,205.60000000000002,100,205.55,0.10000000000002274,205.60000000000002
1778647171.0189471,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,5,206.8,150,206.31612903225806,0.5,206.3
1778647172.0198963,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,96,206.4,1,206.39072164948456,0.9000000000000057,205.9
1778647173.0208402,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,49,206.4,1,206.392,0.4000000000000057,206.0
1778647174.0213492,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.0,45,206.4,1,206.3913043478261,0.4000000000000057,206.0
1778647175.0222933,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.70000000000002,150,205.20000000000002,96,205.0048780487805,0.5,205.20000000000002
1778647176.023234,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,6,205.8,100,205.32830188679245,0.5,205.20000000000002
1778647177.0241642,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.3,6,205.8,100,205.32830188679245,0.5,205.20000000000002
1778647178.025109,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,150,205.8,100,205.68,0.30000000000001137,205.20000000000002
1778647179.026057,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.5,100,205.8,100,205.65,0.30000000000001137,205.5
1778647180.0270038,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.9,100,206.0,150,205.34,1.0999999999999943,205.5
1778647181.0279503,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.9,98,206.0,111,205.4157894736842,1.0999999999999943,204.9
1778647182.0288987,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.3,150,204.8,52,204.67128712871286,0.5,204.9
1778647183.029839,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.10000000000002,46,205.60000000000002,100,205.25753424657537,0.5,205.10000000000002
1778647184.030788,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.10000000000002,46,205.60000000000002,50,205.33958333333337,0.5,205.60000000000002
1778647185.0313487,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,92,206.9,150,206.5900826446281,0.5,206.4
1778647186.0322921,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.10000000000002,46,206.9,150,205.52244897959184,1.799999999999983,206.4
1778647187.0332358,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,96,206.3,10,206.25283018867927,0.5,206.3
1778647188.0341706,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,47,206.3,10,206.2122807017544,0.5,205.8
1778647189.035111,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,150,205.5,150,205.25,0.5,205.8
1778647190.0360577,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,150,205.5,50,205.375,0.5,205.5
1778647191.037003,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.0,100,205.5,50,205.33333333333334,0.5,205.0
1778647192.037949,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,150,205.70000000000002,150,205.45000000000002,0.5,205.0
1778647193.038896,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,150,205.70000000000002,100,205.5,0.5,205.70000000000002
1778647194.0398397,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,50,205.70000000000002,100,205.36666666666667,0.5,205.20000000000002
1778647195.0407877,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,50,205.70000000000002,100,205.36666666666667,0.5,205.20000000000002
1778647196.0413437,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.9,150,205.4,150,205.15,0.5,205.70000000000002
1778647197.0422852,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.9,150,205.4,50,205.275,0.5,205.4
1778647198.0432305,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.9,150,205.4,50,205.275,0.5,205.4
1778647199.0441754,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,50,206.70000000000002,151,206.32437810945277,0.5,206.10000000000002
1778647200.0451179,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,,,206.70000000000002,151,,,206.20000000000002
1778647201.0460634,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,100,206.20000000000002,50,206.03333333333333,0.5,206.20000000000002
1778647202.0470066,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,100,206.20000000000002,50,206.03333333333333,0.5,206.20000000000002
1778647203.047955,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.70000000000002,150,205.20000000000002,50,205.075,0.5,205.70000000000002
1778647204.0488992,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.20000000000002,50,205.70000000000002,100,205.36666666666667,0.5,205.20000000000002
1778647205.0498447,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,204.70000000000002,150,205.70000000000002,100,205.3,1.0,205.20000000000002
1778647206.0507958,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,50,206.3,151,205.92437810945276,0.5,205.70000000000002
1778647207.0513465,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,50,206.3,101,205.9655629139073,0.5,206.3
1778647208.052296,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,50,205.9,99,205.83355704697988,0.09999999999999432,205.9
1778647209.0532436,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.8,50,205.9,99,205.83355704697988,0.09999999999999432,205.9
1778647210.054184,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,150,205.9,99,205.78072289156628,0.29999999999998295,205.9
1778647211.0551279,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,150,206.0,100,205.84,0.39999999999997726,205.9
1778647212.0560765,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.60000000000002,150,206.0,50,205.9,0.39999999999997726,206.0
1778647213.0570166,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,100,206.60000000000002,150,206.30000000000004,0.5,206.0
1778647214.0579617,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,100,206.60000000000002,150,206.30000000000004,0.5,206.0
1778647215.058907,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,100,206.60000000000002,50,206.4333333333334,0.5,206.60000000000002
1778647216.0598478,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,100,206.60000000000002,50,206.4333333333334,0.5,206.60000000000002
1778647217.0607967,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,150,206.70000000000002,150,206.45000000000002,0.5,206.60000000000002
1778647218.0613472,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,250,206.70000000000002,250,206.45000000000002,0.5,206.60000000000002
1778647219.0622926,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.20000000000002,250,206.70000000000002,153,206.5101736972705,0.5,206.70000000000002
1778647220.0632339,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,150,206.60000000000002,1,206.59867549668877,0.20000000000001705,206.20000000000002
1778647221.064179,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,150,206.60000000000002,1,206.59867549668877,0.20000000000001705,206.20000000000002
1778647222.0651236,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,50,206.70000000000002,1,206.69411764705882,0.30000000000001137,206.4
1778647223.0660694,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,50,206.70000000000002,1,206.69411764705882,0.30000000000001137,206.4
1778647224.0670083,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,100,206.0,60,205.8875,0.29999999999998295,206.0
1778647225.0679426,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,96,206.70000000000002,1,206.6958762886598,0.4000000000000057,206.0
1778647226.06888,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.3,96,206.8,51,206.62653061224495,0.5,206.8
1778647227.0698228,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,150,206.8,52,206.6970297029703,0.4000000000000057,206.8
1778647228.0707664,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,10,206.8,52,206.46451612903226,0.4000000000000057,206.4
1778647229.0717108,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,10,206.70000000000002,100,206.42727272727274,0.30000000000001137,206.4
1778647230.072655,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.4,10,206.60000000000002,1,206.5818181818182,0.20000000000001705,206.4
1778647231.0735993,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,206.10000000000002,1,206.60000000000002,1,206.35000000000002,0.5,206.20000000000002
1778647232.0745456,OB5X_202609_F,INDEX_FUTURE,OB5X,OB5X,205.70000000000002,250,206.20000000000002,100,206.05714285714285,0.5,206.10000000000002
