stock_id,time_id,target
0,417,1.1260943967289e-05
0,418,2.2584802008408997e-05
0,420,3.7528213283999996e-06
0,422,3.981030543504e-06
0,423,3.1663162762009e-05
0,424,2.416989480889e-06
0,425,1.9192223296e-06
0,426,4.089127021281e-06
0,427,1.4958964053123999e-05
0,428,2.407630135716e-06
0,429,4.663634607025001e-06
0,430,6.973365148368999e-06
0,432,0.000240181432892944
0,434,7.350198765625e-06
0,435,4.773053911824e-06
0,436,0.00010481236455968099
0,437,8.170930778256e-06
0,438,2.2390423349904e-05
0,440,2.1039917651041e-05
0,441,4.784163176529e-06
0,442,2.0908990843225e-05
0,444,1.0112546280529e-05
0,445,1.0402082751075999e-05
0,446,1.0339137995209e-05
0,447,5.0237439596409996e-06
0,448,6.405621850489e-06
0,450,1.0201559344144e-05
0,451,1.8852903212048998e-05
0,452,1.0166876610916001e-05
0,453,3.6309831783696005e-05
0,454,3.48628840704e-05
0,455,3.564876295744e-06
0,456,9.419166112356e-06
0,458,3.9260425082595995e-05
0,459,2.4461521247881004e-05
0,460,4.845592473884099e-05
0,462,3.0442199328025003e-05
0,464,2.7017168160999998e-06
0,465,2.6317988875240002e-06
0,466,7.919772295681e-06
0,468,9.23369168241e-07
0,469,5.582677347360999e-06
0,470,2.2540579326864005e-05
0,471,4.90813737561e-05
0,472,1.0185110553743999e-05
0,473,1.0112857925184e-05
0,474,7.142993879044001e-06
0,475,4.3263032671295996e-05
0,476,6.049455070096e-06
0,477,6.0088471770250005e-06
0,478,4.739664263929e-06
0,480,2.846525737225e-06
0,481,2.1859326801000004e-06
0,482,2.8266448224400003e-05
0,483,3.375862371904e-06
0,484,5.3657089600000005e-06
0,485,4.8791773609960005e-06
0,486,4.478344764099999e-06
0,488,2.0893835209e-06
0,489,6.315035875840001e-05
0,490,2.882256593841e-06
0,492,6.090170101929001e-06
0,493,2.6299660280889997e-06
0,494,1.3329019697449002e-05
0,495,6.461565725521001e-06
0,496,3.3482522113289996e-06
0,497,1.3458552588099999e-05
0,498,2.429882380864e-06
0,500,7.48249220196e-05
0,501,5.899676655625001e-06
0,502,2.125023400516e-06
0,504,5.525419085640999e-06
0,505,3.19432953856e-05
0,506,3.8594606316010005e-06
0,507,6.6159336877921e-05
0,508,3.4951087694410002e-06
0,510,3.6089347368481e-05
0,511,5.4435889225e-06
0,512,7.101143051209e-06
0,513,9.357493236004e-06
0,514,9.643093040889001e-06
0,515,2.4764616676836002e-05
0,516,3.237412116961e-06
0,517,8.297570281e-07
0,518,5.077590729200999e-06
0,519,7.375471871523999e-06
0,520,9.266374341184001e-06
0,522,1.8297579439489003e-05
0,524,6.201225531076e-06
0,525,5.6394850576e-06
0,526,1.0792506188024999e-05
0,527,3.893265674496e-06
0,528,5.2609817044889996e-06
0,529,1.4707063930441e-05
0,530,2.218106827561e-06
0,531,6.1539270655210005e-06
0,532,8.413636993128999e-06
0,533,4.2147544188996005e-05
0,534,3.063543088804e-06
0,535,4.7781806690250005e-06
0,536,1.730024612416e-06
0,537,9.782782529536e-06
0,538,6.372888193763999e-06
0,539,4.4845201582335996e-05
0,540,2.4976505522500003e-05
0,542,7.278891521616401e-05
0,543,1.8082999312921e-05
0,544,1.5142239037809e-05
0,545,8.723558023488999e-06
0,546,1.72068995344e-05
0,548,2.1849117884415998e-05
0,549,5.936171653476001e-06
0,550,1.4618364619609e-05
0,551,3.764484691984e-06
0,552,2.937809712016e-06
0,553,1.5854213610225002e-05
0,554,9.875281110015998e-06
0,555,1.0198608312676e-05
0,556,6.1933988134225e-05
0,558,6.209815093664399e-05
0,559,1.7641444829584e-05
0,560,2.142414762601e-06
0,561,6.484646971009e-06
0,562,1.8693205662096e-05
0,564,4.5701439760656e-05
0,565,7.181987285928999e-06
0,566,1.3893003838223998e-05
0,567,7.019674872249999e-05
0,568,4.710384396964e-06
0,570,6.6463675830250004e-06
0,572,1.981706568361e-06
0,573,2.91245867584e-05
0,574,9.304171475076e-06
0,575,0.0002030382757225
0,576,4.739507515680999e-06
0,578,4.0697726793529e-05
0,579,4.8701639566335995e-05
0,580,5.383290916864e-06
0,581,8.70360250761e-07
0,582,3.113800706073601e-05
0,583,3.827516611216001e-06
0,584,1.7598394161936e-05
0,585,0.00033626265930115603
0,586,6.319099943524e-06
0,588,1.4307200340195998e-05
0,589,5.557183887424e-06
0,590,5.3122874255999996e-06
0,591,9.382385572623999e-06
0,592,1.7921455423876e-05
0,594,2.2052613232440998e-05
0,595,7.718350788864e-06
0,596,9.897557713060899e-05
0,597,2.173876001649e-06
0,598,1.976366423889e-06
0,600,6.1310027525184e-05
0,602,4.3145914788025e-05
0,603,6.931156678681e-06
0,604,0.000145124980649089
0,605,0.00016230961292624098
0,606,1.9657273779360004e-06
0,608,8.593205627889e-06
0,609,6.4303607216209e-05
0,610,1.1803574110689e-05
0,611,1.6493800297536e-05
0,612,3.0942041312249997e-06
0,614,4.244432280804001e-06
0,615,0.00025867302138922503
0,616,3.019017451024e-06
0,618,1.559109341449e-06
0,620,5.572592881955999e-06
0,621,1.424451798016e-06
0,622,1.6195827555215998e-05
0,623,3.8104620335236e-05
0,624,0.00025403304083539607
0,625,2.4087237015625e-05
0,626,1.4788454771776e-05
0,627,6.058613030625001e-06
0,628,3.252208278544e-06
0,629,7.509304376721e-06
0,630,3.2654915944704e-05
0,632,4.804013541636001e-06
0,633,8.370097044544e-06
0,634,5.0830858849e-06
0,635,3.568128324601e-06
0,636,2.6701194024999997e-06
0,637,1.1905563797136e-05
0,638,3.077087830569e-06
0,639,3.3965770496256e-05
0,640,5.313260112600999e-06
0,642,1.8021850396225002e-05
0,644,2.1460102575025003e-05
0,645,1.1740388280625e-05
0,646,1.0860979360000001e-05
0,648,3.3138121191183994e-05
0,649,2.5879034076736e-05
0,650,4.952089158240999e-06
0,651,6.220958814224999e-06
0,652,4.800704484601e-06
0,654,5.357641656963999e-06
0,655,3.9591315218569e-05
0,656,2.5883449906083996e-05
0,657,0.000288446575201225
0,658,7.661453092489e-06
0,660,3.314121943729e-06
0,662,1.7203398699204e-05
0,663,3.683228842276e-06
0,664,1.1245888473120999e-05
0,665,9.532322802916e-06
0,666,7.177378557969001e-06
0,667,1.5378930873604e-05
0,668,1.8988050270784e-05
0,669,1.6006688698896e-05
0,670,6.293299736025e-06
0,671,2.1535621200040004e-06
0,672,5.465514568336e-06
0,674,6.752025581904099e-05
0,675,4.4306376884639995e-06
0,676,8.931066503121e-06
0,678,1.3542701761681e-05
0,679,4.691750942025001e-06
0,680,1.8132650480025e-05
0,681,4.4206197857289995e-06
0,682,4.630294883343999e-06
0,684,1.8677194610944002e-05
0,685,5.362021884816001e-06
0,686,4.669207897224999e-06
0,687,3.7987437926025007e-05
0,688,7.2672112742436e-05
0,689,3.4239958626063995e-05
0,690,1.1741107840900001e-05
0,692,1.8520292997441002e-05
0,693,3.5736483999999995e-05
0,694,7.701840497961e-06
0,695,1.3151698081729e-05
0,696,1.5892118466064e-05
0,697,1.0088411603076e-05
0,698,2.2506560715664005e-05
0,699,3.2132211621159998e-06
0,700,4.9647727433290005e-06
0,702,3.173286202384e-06
0,703,7.532757800569001e-06
0,704,6.935385454144001e-06
0,705,8.539106730625e-06
0,706,8.191467581476e-06
0,707,4.65998569e-06
0,708,2.1215880844900003e-05
0,710,1.3155651293184e-05
0,711,4.5632402790976e-05
0,712,7.731086987559999e-07
0,713,1.1799534152025e-05
0,714,1.3541627211024999e-05
0,715,2.1091010325025003e-05
0,716,9.210690847743998e-06
0,717,3.808598142969e-06
0,718,1.1235045904384001e-05
0,720,4.985087718361e-06
0,721,7.938740150929e-06
0,722,4.043224143729e-06
0,723,2.6795955543361003e-05
0,724,1.0591386222481e-05
0,725,8.188142189049001e-06
0,726,3.1583838002500006e-05
0,728,4.486313720463999e-06
0,729,2.670697887529e-06
0,730,3.717797129281e-06
0,731,8.735405847184e-06
0,732,4.5988972821289e-05
0,734,1.45279896336e-05
0,735,1.3560703140196e-05
0,736,1.00166553081e-05
0,737,1.66406069041e-05
0,738,1.3045048674848999e-05
0,740,2.139769212025e-06
0,741,1.59798463504e-05
0,742,9.559214872804e-06
0,744,6.182160096025001e-06
0,745,1.3672068275776001e-05
0,746,1.9753704696196e-05
0,747,6.469651689600999e-06
0,748,0.000171160623968569
0,749,3.925918220449001e-06
0,750,1.0009592474436001e-05
0,752,2.9252997228816e-05
0,753,5.179060820025e-06
0,754,1.687595855625e-06
0,755,3.7949962056250004e-06
0,756,3.2036167182250003e-06
0,758,4.2604427590559996e-06
0,759,1.9646825760675995e-05
0,760,3.0046755599999997e-06
0,762,3.326622153409e-06
0,763,1.8792050472810001e-06
0,764,7.526292941281001e-06
0,765,1.0761798348324e-05
0,766,6.6005664125769e-05
0,767,5.647828298256e-06
0,768,5.055028258920999e-06
0,770,5.642363633956e-06
0,771,3.578619692176e-06
0,772,2.3934442736656003e-05
0,774,3.3410087781315996e-05
0,775,3.2958874324324005e-05
0,776,7.200506757375999e-06
0,777,9.506264067728999e-06
0,778,1.452924069129e-06
0,779,2.777432232969e-06
0,780,5.579322719481e-06
0,781,3.184183287184e-06
0,782,4.474210644288999e-06
0,783,6.346716294361001e-06
0,784,3.3522027212041e-05
0,785,5.670908788689001e-06
0,786,1.8051715110361003e-05
0,788,1.3061776635664e-05
0,789,7.696873656976e-06
0,790,6.074539056964001e-06
0,791,2.4425775755536002e-05
0,792,2.8759682734239998e-06
0,793,1.4788831640625e-05
0,794,2.0620617426049e-05
0,795,1.2865227496969e-05
0,796,6.342439296399999e-06
0,798,4.288693079056e-06
0,799,8.047672532964e-06
0,800,2.3828707590249998e-06
0,801,2.509496371321e-06
0,802,1.1334702557025e-05
0,803,3.7694098760704e-05
0,804,2.6980149954564e-05
0,805,7.535733226640999e-06
0,806,6.670091353104e-06
0,807,3.875271782041e-06
0,808,8.691700452561e-06
0,810,3.0576343449744e-05
0,812,2.6004142564e-06
0,813,5.499676929321e-06
0,814,9.840649794361e-06
0,815,3.4015715922249995e-06
0,816,9.396297054243999e-06
0,817,1.2305895616575999e-05
0,818,1.5392110265284e-05
0,819,5.0869032856009e-05
0,820,2.1809943587610003e-06
0,822,4.007787786916e-06
0,824,6.338893856656001e-06
0,825,6.966506263396e-06
0,826,1.0457934580129e-05
0,828,1.0744667744836002e-05
0,830,1.5133025834161e-05
0,831,7.554131316484e-06
0,832,4.682008802025e-06
0,833,5.910713990416e-06
0,834,8.259077047321e-06
0,835,8.242824745024e-06
0,836,3.2481302382169e-05
0,837,1.2311052881520998e-05
0,838,5.6878566236944e-05
0,840,3.907283589225e-06
0,841,8.480064323025002e-06
0,842,1.5110014759839998e-06
0,843,5.279030092996e-06
0,844,2.891064297969e-06
0,845,5.2472927458089995e-06
0,846,8.095117516863998e-06
0,847,2.7110537141283996e-05
0,848,9.7658805769009e-05
0,849,2.6599857825024997e-05
0,850,5.5197602398889996e-06
0,851,3.1073857318449006e-05
0,852,5.76313277409e-05
0,854,1.9474277743089002e-05
0,855,1.1032880410083999e-05
0,856,8.0197326447616e-05
0,858,3.52500625e-06
0,860,2.089493378064e-06
0,861,1.4930371662010001e-06
0,862,9.520723711489e-06
0,864,2.606022605124e-06
0,865,6.2365022954010005e-06
0,866,6.250376078862399e-05
0,867,2.3733312758440004e-06
0,868,4.872464657956001e-06
0,869,1.0488257919364e-05
0,870,5.454536895025e-06
0,871,8.383358532409e-06
0,872,3.217915761025e-06
0,873,1.1700969566224e-05
0,874,2.6912435310009997e-06
0,875,6.173401144689e-06
0,876,3.252871959184e-06
0,878,1.4820528865536e-05
0,879,1.0126498670656e-05
0,880,3.744085681296e-06
0,882,3.122031023329e-06
0,884,9.907102478024998e-06
0,885,1.5499402077184002e-05
0,886,7.828826384016002e-06
0,888,0.00035703020802904895
0,889,3.7417989031290004e-06
0,890,7.058511849796e-06
0,891,3.2531988357124e-05
0,892,5.457830440000001e-06
0,893,8.245328475023999e-06
0,894,2.988752897601e-06
0,895,2.8256836745289998e-06
0,896,2.446371271744e-06
0,897,1.3690236801023998e-05
0,898,2.7108298272969e-05
0,899,2.0836349149225e-05
0,900,3.6238726459321e-05
0,901,3.2389920784000004e-06
0,902,4.5782707429264e-05
0,903,2.9036943845290002e-06
0,904,4.0182832254049005e-05
0,905,2.807883354276e-06
0,906,1.0797217671744e-05
0,908,5.372108763961001e-06
0,909,7.515169787161001e-06
0,910,3.9130917431841007e-05
0,912,3.6672939403240003e-06
0,913,2.354576698369e-06
0,914,9.599962824359999e-05
0,915,2.1068669163843998e-05
0,916,2.420274052729e-06
0,917,4.907430033984e-06
0,918,3.9022185407076004e-05
0,920,3.463938879556e-06
0,921,9.901123026025e-06
0,922,3.1280060608164e-05
0,923,2.65135397569e-05
0,924,2.6671658573160002e-06
0,925,4.777568635225e-06
0,926,3.9988207846129e-05
0,927,6.1808119370596e-05
0,928,4.1918058121000004e-06
0,930,4.058335149961e-06
0,931,2.996859548736e-06
0,932,3.994254064969e-06
0,933,2.9474725057968996e-05
0,934,4.228365577401001e-06
0,935,1.4522635998010001e-06
0,936,6.2839409548410014e-06
0,938,5.880765650841e-06
0,939,1.8377262970641e-05
0,940,2.2712554161361004e-05
0,942,3.763650440169e-06
0,943,4.7707383768040005e-06
0,944,3.5629832479329e-05
0,945,0.00016288993171155602
0,946,6.318255340996e-06
0,948,9.645018443449e-06
0,949,1.0116928826944e-05
0,950,4.292483692561001e-06
0,951,2.0855721108010003e-06
0,952,7.572139069504001e-06
0,954,4.849310473225e-06
0,955,2.8116247041e-06
0,956,1.3537483966224e-05
1,0,1.4598438975999999e-06
1,1,2.1211707950689002e-05
1,4,7.570600884640001e-07
1,6,1.2635221242250002e-06
1,8,7.17863063824e-07
1,9,1.1305861531561001e-05
1,10,6.275435826724e-06
1,12,6.300343000090001e-07
1,14,8.463182814025e-06
1,15,4.18339891264e-07
1,16,8.320723523999999e-07
1,18,2.4507871190009998e-06
1,20,6.62208592644e-07
1,21,6.914238473609999e-07
1,22,5.900989760410001e-07
1,24,5.38854360489e-07
1,25,3.109216310209e-06
1,26,5.0880716157184e-05
1,27,8.383567002721e-06
1,28,7.958745259240001e-07
1,30,3.789076368025e-06
1,32,1.450924281e-07
1,33,2.6175615805440002e-06
1,34,1.880603565201e-06
1,35,3.0861024772899997e-07
1,36,1.2091086746176001e-05
1,38,1.443907447129e-06
1,39,4.036315024e-07
1,40,1.1249126631610001e-06
1,42,1.33870369689e-07
1,44,2.9062748483999997e-06
1,45,1.937132292481e-06
1,46,6.835097817604001e-06
1,48,4.6666368576e-06
1,49,3.6671407404839997e-06
1,50,2.7983267524e-06
1,51,4.082905184399999e-06
1,52,9.5687524e-07
1,54,6.92044299664e-07
1,55,2.80965723844e-07
1,56,6.138973222560001e-07
1,57,1.21371411456e-07
1,58,7.2899514000810005e-06
1,60,1.2667434970090002e-06
1,62,2.1079845720999998e-06
1,63,1.2534616155609998e-06
1,64,4.60355465025e-07
1,65,2.413644995281e-06
1,66,2.0857685199610002e-06
1,68,7.65287287249e-07
1,69,3.117240956041e-06
1,70,3.4205303160899997e-07
1,72,1.1771425414440002e-06
1,74,2.6642694430810003e-06
1,75,6.219830182810001e-07
1,76,2.07485716036e-07
1,77,7.696291059961e-06
1,78,2.7214605992249995e-06
1,80,8.99566887025e-07
1,81,1.2344970358680998e-05
1,82,1.4039358748840003e-06
1,84,8.146052348640999e-06
1,85,3.6961706388996e-05
1,86,1.7208297344159999e-06
1,87,2.96259224209e-07
1,88,5.848639756960001e-07
1,90,1.704518247184e-06
1,91,1.20223079824e-07
1,92,8.308564121764e-06
1,93,2.757808242225e-06
1,94,4.310265949924e-06
1,95,5.69138974569e-07
1,96,7.669433170089999e-07
1,98,4.84069454001e-07
1,99,4.6083868020099993e-07
1,100,2.0787901236009997e-06
1,102,2.4473755192809997e-06
1,104,2.340459380736e-06
1,105,2.291199896241e-06
1,106,4.275288176329e-06
1,108,2.0337326881000004e-06
1,110,3.7655441310010002e-06
1,111,9.000772281759999e-07
1,112,1.773608669361e-06
1,114,4.3840157016099993e-07
1,115,2.46977193024e-07
1,116,1.1581203456000002e-06
1,117,3.3210360616409997e-06
1,118,7.63549158969e-07
1,119,2.11430753856e-07
1,120,3.1803283513600004e-07
1,121,1.1318321433760002e-06
1,122,2.092379608036e-06
1,123,6.206367180250001e-07
1,124,7.47633456964e-07
1,125,1.4071126322499998e-07
1,126,9.991187661456e-06
1,128,1.2046467340960002e-06
1,129,4.5559194915999995e-06
1,130,9.977341468249e-06
1,132,2.555154295225e-06
1,133,4.1990011200899997e-07
1,134,6.73407336996e-07
1,135,9.087942362490001e-07
1,136,5.00380805376e-07
1,138,8.564021764000001e-07
1,140,1.4744759184000002e-06
1,141,2.7394751784959998e-06
1,142,2.0257497693889e-05
1,143,2.7819938207610005e-06
1,144,1.9060618824040003e-06
1,145,8.317007717616898e-05
1,146,5.2218145466409996e-06
1,147,6.33311964481e-07
1,148,5.0835052435690005e-06
1,150,9.756795746569001e-06
1,152,1.0165055519610002e-06
1,153,1.0709897669604e-05
1,154,3.8743404336399994e-07
1,155,2.255886845521e-06
1,156,7.686661985289001e-06
1,158,1.122175811584e-06
1,159,1.271299095361e-06
1,160,9.157016279290001e-07
1,161,4.1050325837440005e-06
1,162,7.721488384000001e-07
1,164,5.237315582489999e-07
1,165,2.205370532401e-06
1,166,5.21246456676e-07
1,168,5.640905253481e-06
1,169,1.0284239679025e-05
1,170,8.9186793903376e-05
1,171,2.29927922064e-07
1,172,1.8501358788090001e-06
1,174,4.6121685792159995e-06
1,175,2.90967463396e-07
1,176,5.071841805625e-06
1,177,2.96454114576e-07
1,178,6.905127873121001e-06
1,180,3.63925040644e-07
1,182,5.966450151840001e-07
1,183,1.1513912348410002e-06
1,184,6.028169084288999e-06
