timestamp,instrument_id,instrument_type,instrument_group,index_id,bid_price,bid_volume,ask_price,ask_volume,mid,spread,last_trade_price
1778647060.9180639,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.5,50,208.375,0.5,208.5
1778647061.9189904,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,92,208.5,50,208.32394366197184,0.5,208.0
1778647062.9199367,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,100,208.5,1,208.49603960396038,0.39999999999997726,208.10000000000002
1778647063.9208736,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.3,100,208.5,1,208.48811881188118,1.1999999999999886,208.10000000000002
1778647064.921351,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.4,1,208.60000000000002,101,208.40196078431373,0.20000000000001705,208.60000000000002
1778647065.922299,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,207.9,149,207.65083612040135,0.5,208.4
1778647066.9232473,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.4,150,207.9,99,207.70120481927714,0.5,207.9
1778647067.924192,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,1,208.4,1,208.3,0.19999999999998863,207.9
1778647068.9251363,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,1,208.4,1,208.3,0.19999999999998863,207.9
1778647069.9260838,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,99,208.70000000000002,100,208.64974874371862,0.09999999999999432,208.60000000000002
1778647070.9270318,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.4,100,208.9,1,208.8851485148515,1.5,208.4
1778647071.9279783,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.9,1,208.4,1,208.15,0.5,209.10000000000002
1778647072.928926,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.9,151,208.4,151,208.15,0.5,209.10000000000002
1778647073.9298692,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,1,208.4,150,208.30066225165564,0.09999999999999432,209.10000000000002
1778647074.930814,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,1,208.4,50,208.3019607843137,0.09999999999999432,208.4
1778647075.9313545,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,1,208.4,50,208.3019607843137,0.09999999999999432,208.4
1778647076.9323,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.8,1,208.79603960396042,0.4000000000000057,208.4
1778647077.9332416,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.60000000000002,100,208.5,0.20000000000001705,208.4
1778647078.93417,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.4,100,208.60000000000002,50,208.53333333333336,0.20000000000001705,208.60000000000002
1778647079.93512,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,1,208.60000000000002,200,208.30149253731344,0.30000000000001137,208.60000000000002
1778647080.936071,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,1,208.60000000000002,150,208.3019867549669,0.30000000000001137,208.60000000000002
1778647081.9370236,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.60000000000002,49,208.4768844221106,0.5,208.60000000000002
1778647082.9379625,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.60000000000002,49,208.4768844221106,0.5,208.60000000000002
1778647083.9389088,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,150,209.3,51,209.19850746268656,0.4000000000000057,209.3
1778647084.9398508,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,50,209.4,150,209.025,0.5,208.9
1778647085.9407954,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,209.4,150,208.56,1.4000000000000057,208.9
1778647086.9413424,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.4,150,208.16,0.4000000000000057,208.9
1778647087.9422913,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.4,109,208.19138755980862,0.4000000000000057,208.4
1778647088.9432397,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,209.4,100,208.8,1.5,209.0
1778647089.9441876,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,1,209.10000000000002,1,208.85000000000002,0.5,209.0
1778647090.945133,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,150,209.4,100,209.36,0.09999999999999432,209.10000000000002
1778647091.946081,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,50,209.8,150,209.425,0.5,209.3
1778647092.9470217,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,50,209.8,100,209.46666666666667,0.5,209.8
1778647093.9479692,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.5,150,209.0,150,208.75,0.5,209.8
1778647094.9489193,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.5,151,209.0,151,208.75,0.5,209.8
1778647095.9498684,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,1,209.0,50,208.60784313725495,0.39999999999997726,209.0
1778647096.9508157,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.5,107,209.0,50,208.84076433121018,0.5,208.5
1778647097.9513483,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,150,209.60000000000002,51,209.49850746268658,0.4000000000000057,209.60000000000002
1778647098.952293,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,150,209.4,100,209.32,0.19999999999998863,209.60000000000002
1778647099.9532416,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,150,209.4,100,209.32,0.19999999999998863,209.60000000000002
1778647100.9541903,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,209.20000000000002,150,208.96,0.4000000000000057,209.20000000000002
1778647101.9551406,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.8,50,209.20000000000002,150,208.9,0.4000000000000057,208.8
1778647102.9560957,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,151,209.0,56,208.91884057971012,0.29999999999998295,209.0
1778647103.9570463,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,151,209.0,56,208.91884057971012,0.29999999999998295,209.0
1778647104.9579942,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.10000000000002,44,209.20000000000002,1,209.19777777777782,0.09999999999999432,209.10000000000002
1778647105.9589417,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,100,209.3,1,209.29900990099011,0.09999999999999432,209.10000000000002
1778647106.9598908,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,50,209.3,1,209.2980392156863,0.09999999999999432,209.20000000000002
1778647107.9608393,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.5,150,208.25,0.5,208.8
1778647108.9613485,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.5,100,208.3,0.5,208.5
1778647109.9623022,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,209.3,101,208.77689243027888,1.3000000000000114,208.5
1778647110.9632497,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.0,1,209.3,100,209.0029702970297,0.30000000000001137,208.5
1778647111.9641943,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.0,1,209.5,1,209.25,0.5,209.4
1778647112.9651334,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.0,1,209.3,100,209.0029702970297,0.30000000000001137,209.4
1778647113.9660792,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.8,51,209.3,100,208.96887417218545,0.5,208.8
1778647114.967015,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.4,98,208.2024193548387,0.5,208.4
1778647115.9679604,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.4,48,208.27878787878785,0.5,208.4
1778647116.9689083,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.4,48,208.27027027027026,0.4000000000000057,208.4
1778647117.9698505,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.4,48,208.27027027027026,0.4000000000000057,208.4
1778647118.970798,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,209.20000000000002,151,208.4780876494024,1.200000000000017,208.70000000000002
1778647119.9713464,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.20000000000002,151,209.0195219123506,0.30000000000001137,208.70000000000002
1778647120.9722936,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,50,209.20000000000002,151,208.97462686567164,0.30000000000001137,208.9
1778647121.9732442,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,150,208.70000000000002,100,208.5,0.5,208.9
1778647122.9741933,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.70000000000002,100,208.45,0.5,208.20000000000002
1778647123.9751403,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.4,100,208.3,0.19999999999998863,208.20000000000002
1778647124.9760885,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,100,208.4,100,208.3,0.19999999999998863,208.20000000000002
1778647125.9770367,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.4,100,208.35,0.09999999999999432,208.3
1778647126.9779823,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.5,100,208.4,0.19999999999998863,208.3
1778647127.9789267,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.5,50,208.43333333333334,0.19999999999998863,208.5
1778647128.9798696,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.4,150,208.16,0.4000000000000057,208.5
1778647129.980817,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,100,208.4,150,208.16,0.4000000000000057,208.5
1778647130.9813461,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.4,50,208.275,0.5,208.4
1778647131.9822943,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.4,50,208.275,0.5,208.4
1778647132.983247,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,50,209.4,150,209.025,0.5,208.9
1778647133.9841928,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,50,209.0,100,208.93333333333334,0.09999999999999432,208.9
1778647134.9851408,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,50,209.0,50,208.95,0.09999999999999432,209.0
1778647135.9860897,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,208.9,150,208.66,0.4000000000000057,209.0
1778647136.9870422,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.5,50,208.9,150,208.6,0.4000000000000057,208.5
1778647137.987994,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,208.9,150,208.84,0.09999999999999432,208.5
1778647138.9889338,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,208.9,102,208.8495049504951,0.09999999999999432,208.9
1778647139.9898913,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.8,50,209.10000000000002,150,208.875,0.30000000000001137,208.8
1778647140.9908087,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,150,208.70000000000002,100,208.66000000000003,0.09999999999999432,208.8
1778647141.9917557,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,150,208.70000000000002,50,208.67500000000004,0.09999999999999432,208.70000000000002
1778647142.9927056,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.4,150,208.70000000000002,1,208.69801324503314,0.30000000000001137,208.70000000000002
1778647143.9936478,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.4,99,208.70000000000002,1,208.69700000000003,0.30000000000001137,208.4
1778647144.9945967,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,209.0,150,208.88,0.19999999999998863,208.4
1778647145.9955049,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,209.0,150,208.88,0.19999999999998863,208.4
1778647146.9964552,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.8,100,209.0,150,208.88,0.19999999999998863,209.0
1778647147.9974055,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,100,209.0,150,208.82,0.29999999999998295,209.0
1778647148.9983542,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,100,209.0,100,208.85,0.29999999999998295,209.0
1778647149.9993067,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,100,209.10000000000002,150,208.86000000000004,0.4000000000000057,209.0
1778647151.0002584,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,50,209.10000000000002,150,208.80000000000004,0.4000000000000057,208.70000000000002
1778647152.0012038,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,150,208.70000000000002,100,208.66000000000003,0.09999999999999432,208.70000000000002
1778647153.0021572,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,150,208.70000000000002,51,208.67462686567168,0.09999999999999432,208.70000000000002
1778647154.003104,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,149,209.3,1,209.29933333333335,0.09999999999999432,208.70000000000002
1778647155.0040536,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.4,99,209.60000000000002,1,209.59800000000004,0.20000000000001705,209.3
1778647156.0050013,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.4,49,209.60000000000002,1,209.59600000000003,0.20000000000001705,209.4
1778647157.00595,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,150,209.10000000000002,101,208.8988047808765,0.5,209.4
1778647158.0068758,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,100,209.10000000000002,100,208.85000000000002,0.5,208.60000000000002
1778647159.0078216,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,200,209.10000000000002,200,208.85000000000002,0.5,208.60000000000002
1778647160.0087657,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,200,209.10000000000002,200,208.85000000000002,0.5,208.60000000000002
1778647161.0097106,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,47,209.0,150,208.69543147208122,0.39999999999997726,208.60000000000002
1778647162.010657,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.5,50,209.0,150,208.625,0.5,208.5
1778647163.0113459,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.5,50,209.0,100,208.66666666666666,0.5,209.0
1778647164.0122955,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.5,150,208.25,0.5,209.0
1778647165.0132475,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.5,100,208.3,0.5,208.5
1778647166.0141954,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,59,208.5,58,208.40085470085472,0.19999999999998863,208.3
1778647167.0151474,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,59,208.5,58,208.40085470085472,0.19999999999998863,208.3
1778647168.0161014,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,159,208.8,250,208.49437652811739,0.5,208.3
1778647169.0170515,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,208.8,150,208.62,0.30000000000001137,208.3
1778647170.0179975,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.5,100,208.8,100,208.65,0.30000000000001137,208.8
1778647171.0189471,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,5,210.0,150,209.51612903225808,0.5,209.5
1778647172.0198963,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,4,210.0,150,209.51298701298703,0.5,209.5
1778647173.0208402,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,4,209.60000000000002,100,209.50384615384615,0.10000000000002274,209.5
1778647174.0213492,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,3,209.60000000000002,100,209.50291262135923,0.10000000000002274,209.5
1778647175.0222933,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.9,150,208.4,49,208.27688442211056,0.5,209.0
1778647176.023234,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.4,48,208.3675675675676,0.09999999999999432,208.4
1778647177.0241642,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,100,208.9,100,208.6,0.5999999999999943,208.4
1778647178.025109,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,150,208.9,100,208.82,0.19999999999998863,208.4
1778647179.026057,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,101,209.20000000000002,150,208.90119521912354,0.5,208.70000000000002
1778647180.0270038,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,1,209.20000000000002,150,208.70331125827818,0.5,208.70000000000002
1778647181.0279503,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,1,209.10000000000002,1,208.90000000000003,0.4000000000000057,208.70000000000002
1778647182.0288987,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.5,150,208.0,50,207.875,0.5,208.0
1778647183.029839,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,50,208.70000000000002,100,208.36666666666667,0.5,208.0
1778647184.030788,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.20000000000002,50,208.70000000000002,50,208.45,0.5,208.70000000000002
1778647185.0313487,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,99,210.10000000000002,150,209.79879518072292,0.5,209.60000000000002
1778647186.0322921,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,49,210.10000000000002,150,209.7231155778895,0.5,209.60000000000002
1778647187.0332358,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.4,51,209.23112582781457,0.5,209.60000000000002
1778647188.0341706,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,9,209.4,3,209.275,0.5,208.9
1778647189.035111,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.10000000000002,150,208.70000000000002,141,208.40927835051548,0.5999999999999943,208.9
1778647190.0360577,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,100,208.70000000000002,141,208.64149377593364,0.09999999999999432,208.9
1778647191.037003,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,50,208.70000000000002,141,208.62617801047122,0.09999999999999432,208.60000000000002
1778647192.037949,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,50,208.8,150,208.65,0.19999999999998863,208.60000000000002
1778647193.038896,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,150,208.8,100,208.6,0.5,208.8
1778647194.0398397,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,50,208.8,100,208.46666666666667,0.5,208.3
1778647195.0407877,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,50,208.8,50,208.55,0.5,208.8
1778647196.0413437,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.5,150,208.25,0.5,208.8
1778647197.0422852,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.5,50,208.375,0.5,208.5
1778647198.0432305,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.0,150,208.5,50,208.375,0.5,208.5
1778647199.0441754,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,50,209.8,151,209.42437810945276,0.5,209.3
1778647200.0451179,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,,,209.8,151,,,209.3
1778647201.0460634,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.4,100,209.15,0.5,209.3
1778647202.0470066,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.4,50,209.23333333333332,0.5,209.4
1778647203.047955,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.3,50,208.175,0.5,208.9
1778647204.0488992,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.3,50,208.8,100,208.46666666666667,0.5,208.3
1778647205.0498447,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,207.8,150,208.8,100,208.4,1.0,208.3
1778647206.0507958,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,50,209.4,151,209.02437810945275,0.5,208.8
1778647207.0513465,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,50,209.4,101,209.06556291390729,0.5,209.4
1778647208.052296,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,50,209.0,99,208.93355704697987,0.09999999999999432,209.0
1778647209.0532436,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,50,209.0,99,208.93355704697987,0.09999999999999432,209.0
1778647210.054184,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,150,209.0,99,208.88072289156628,0.29999999999998295,209.0
1778647211.0551279,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,250,209.20000000000002,250,208.95000000000002,0.5,209.0
1778647212.0560765,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,250,209.20000000000002,200,208.9777777777778,0.5,209.20000000000002
1778647213.0570166,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,50,209.8,151,209.42437810945276,0.5,209.20000000000002
1778647214.0579617,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,50,209.8,151,209.42437810945276,0.5,209.20000000000002
1778647215.058907,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,1,209.8,51,209.60384615384615,0.19999999999998863,209.8
1778647216.0598478,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,50,209.8,51,209.54752475247528,0.5,209.60000000000002
1778647217.0607967,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.3,150,209.8,150,209.55,0.5,209.60000000000002
1778647218.0613472,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.4,100,209.8,92,209.60833333333335,0.4000000000000057,209.8
1778647219.0622926,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.4,100,209.8,42,209.6816901408451,0.4000000000000057,209.8
1778647220.0632339,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,150,209.70000000000002,1,209.69867549668876,0.20000000000001705,209.8
1778647221.064179,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,150,209.70000000000002,1,209.69867549668876,0.20000000000001705,209.8
1778647222.0651236,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.5,50,210.0,150,209.625,0.5,209.5
1778647223.0660694,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.8,1,209.7910891089109,0.9000000000000057,209.5
1778647224.0670083,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.9,100,209.10000000000002,150,208.98,0.20000000000001705,209.5
1778647225.0679426,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,150,209.10000000000002,50,208.97500000000002,0.5,209.10000000000002
1778647226.06888,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.60000000000002,150,209.8,1,209.79205298013244,1.1999999999999886,209.10000000000002
1778647227.0698228,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,150,209.8,1,209.79867549668873,0.19999999999998863,209.10000000000002
1778647228.0707664,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,100,209.8,1,209.7980198019802,0.19999999999998863,209.60000000000002
1778647229.0717108,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,100,209.70000000000002,100,209.65,0.09999999999999432,209.60000000000002
1778647230.072655,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.60000000000002,50,209.70000000000002,101,209.63311258278148,0.09999999999999432,209.60000000000002
1778647231.0735993,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.20000000000002,59,209.5,150,209.2846889952153,0.29999999999998295,209.20000000000002
1778647232.0745456,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.0,150,209.3,100,209.18,0.30000000000001137,209.20000000000002
1778647233.0754895,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,209.0,100,209.3,100,209.15,0.30000000000001137,209.0
1778647234.076433,OB5X_202703_F,INDEX_FUTURE,OB5X,OB5X,208.70000000000002,250,209.20000000000002,150,209.01250000000005,0.5,209.0
